14,Altitud,,,,2304,4500,3150,3740,922,917,2104,1210,3023,1980,766,797,980,960,1261,3500,3250,1700,1199,1180,255,2092,2179,2060,1947,3950,1700,1199,1500,1947,2104,1736,1700,1199,2104,1630,1920,848,1173,1726,1239,1589,1880,2100,1214.001007,1703.287299,1666.313278
15,Nombre,,,,Papayal,La Linea Africa,Alto del oso,Boqueron ,Virginia La Alerta,Arauca,Apto La Nubia,Maracay,Murillo,Neira,Irra,Guerrerito,La Margarita,La Inmaculada,Alcala,Totarito,La Ermita,Veracruz,Apto Matecaï¿,ITA ANDES,URUMITA,La Nubia,Posgrados,Emas,San Remo,La Laguna,Veracruz,Apto Matecaï¿,Jardï¿½n Botï¿½,San Remo,Apto La Nubia,La Camelia,Veracruz,Apto Matecaï¿,Apto La Nubia,La Reina,Buenos Aires,El Retiro ,San Gabriel,Playa Rica,Sucre,La Bananera,La Reten Autom.,Chupaderos,Estrella Sobrante,Mi Casita,La Reina
16,Date,Year,Month,Day,26150150,21245070,21250050,21250170,26140180,26150060,26155110,26130220,21250110,26160100,26170250,26170260,26170270,26110150,26120150,21245100,21245090,26135110,26135040,2619502,2801507,18,13,5,26135160,26135140,26135110,26135040,26135090,26135160,26155110,26145030,26135110,26135040,26155110,26137120,26137200,26157020,26157100,26137180,26127090,26137110,26137220,26157080,6-905-2,6-945,6-907
7208,9/9/1979,1979,9,9,19,,,,,40,0.2,29,7,,35,28,20,0,48,,,,,,,,,,,,,,,,1.7,2.8,,,4.4,3.1,,10.1,,,13.6,10.48,,,0.009874705,,5.106600895
7209,10/9/1979,1979,9,10,18,,,,,0,4.9,8,0,,4,5,2,40,16,,,,,20.9,,,,,,,,,,,2.1,1.8,,,1.4,2.34,,8.3,,,9.47,14.49,,,3.223839562,,5.358066115
7210,11/9/1979,1979,9,11,6,,,,,0,4.8,0,8,,1,4,0,0,0,,,,,22.1,25.4,,,,,,,,,,1.7,3.2,,,2.9,2.22,,11.2,,,4.52,12.77,,,0.093690938,,4.284678631
7211,12/9/1979,1979,9,12,13,,,,,26,3.7,10,7,,2,0,44,14,35,,,,,21.4,25.4,,,,,,,,,,2.2,3.3,,,0.2,2.05,,9.2,,,3.36,12.78,,,0.036824254,,4.441719079
7212,13/09/1979,1979,9,13,15,,,,,15,0.7,0,5,,16,3,4,7,15,,,,,21.9,25.6,,,,,,,,,,0.7,1.6,,,2.7,1.99,,13.7,,,3.2,10.87,,,0.036824254,,5.172461589
7213,14/09/1979,1979,9,14,17,,,,,20,34.9,10,6,,11,17,33,33,40,,,,,18.9,27.6,,,,,,,,,,0,,,,0,1.76,,9.1,,,3.16,18.62,,,0.036824254,,5.879318089
7214,15/09/1979,1979,9,15,14,,,,,0,0.4,0,8,,0,0,0,0,0,,,,,20.4,,,,,,,,,,,,3.5,,,8.1,1.65,,10.7,,,3.12,18.89,,,0.093690938,,8.560980686
7215,16/09/1979,1979,9,16,4,,,,,0,0,0,5,,0,0,0,2,0,,,,,21.6,27.5,,,,,,,,,,,3.2,,,0,1.67,,14,,,3.12,15.22,,,0.34938755,,11.05223989
7216,17/09/1979,1979,9,17,0,,,,,0,0,0,26,,0,0,0,0,0,,,,,22.2,25.5,,,,,,,,,,,2.8,,,2,1.61,,15.8,,,8,12.63,,,0.444005214,,6.448926925
7217,18/09/1979,1979,9,18,10,,,,,20,6.3,23,10,,27,30,21,55,15,,,,,23.4,26.6,,,,,,,,,,,1.5,,,3.6,1.57,,9.5,,,4,18.6,,,0.34938755,,7.025239709
7218,19/09/1979,1979,9,19,2,,,,,22,9.5,15,4,,0,27,8,30,17,,,,,19.9,24.4,,,,,,,,,,,3.6,,,1.6,1.54,,9.2,,,4,26.1,,,0.093690938,,8.266624926
7219,20/09/1979,1979,9,20,0,,,,,0,0.6,0,0,,0,0,1,0,0,,,,,20.9,25.7,,,,,,,,,,3,4.9,,,3.7,1.46,,8.6,,,3.76,14.69,,,0.093690938,,5.290597783
7220,21/09/1979,1979,9,21,8,,,,,50,5.6,23,12,,8,3,15,0,0,,,,,21.9,27.4,,,,,,,,,,2.3,4.3,,,7.2,1.46,,9.9,,,3.76,15.87,,,0.036824254,,6.45400271
7221,22/09/1979,1979,9,22,0,,,,,0,11.3,0,10,,45,39,1,0,2,,,,,22.3,27.8,,,,,,,,,,1,3.9,,,4.4,1.42,,9.9,,,3.68,13.58,,,0.093690938,,5.698768425
7222,23/09/1979,1979,9,23,5,,,,,0,18.6,0,0,,0,0,0,0,0,,,,,21.7,27.3,,,,,,,,,,2.9,4.7,,,6,1.42,,11.3,,,3.76,16.41,,,0.425013878,,7.255030634
7223,24/09/1979,1979,9,24,0,,,,,0,1,0,0,,1,0,12,0,0,,,,,21.8,,,,,,,,,,,3.7,3.1,,,6.5,1.67,,9.5,,,3.92,13.36,,,0.34938755,,6.261252614
7224,25/09/1979,1979,9,25,0,,,,,0,0,1,1,,0,0,0,0,0,,,,,21.5,27.3,,,,,,,,,,2.7,,,,7.3,1.32,,9.2,,,4,11.59,,,0.576266534,,6.097036678
7225,26/09/1979,1979,9,26,0,,,,,0,0,23,0,,0,0,0,0,0,,,,,22.6,25.9,,,,,,,,,,5,4.8,,,8.1,1.71,,9.5,,,3.6,10.02,,,0.34938755,,3.920366895
7226,27/09/1979,1979,9,27,0,,,,,0,0,0,0,,0,0,0,0,0,,,,,23.2,28,,,,,,,,,,2.3,5.1,,,8.8,2.05,,11.3,,,3.28,9.12,,,0.34938755,,4.134150938
7227,28/09/1979,1979,9,28,1,,,,,0,0,0,0,,0,0,0,0,0,,,,,22.8,28.5,,,,,,,,,,5.2,3.6,,,6.9,1.49,,11,,,2.8,8.45,,,0.34938755,,4.215072868
7228,29/09/1979,1979,9,29,0,,,,,0,0,0,0,,0,0,0,0,0,,,,,22.4,26.5,,,,,,,,,,3.2,7.2,,,6.9,,,9.2,,,2.64,8.04,,,0.34938755,,3.78571102
7229,30/09/1979,1979,9,30,0,,,,,0,1.3,0,0,,0,0,0,0,2,,,,,20.5,25.4,,,,,,,,,,1.9,4.2,,,2.9,,,8.3,,,2.48,8,,,0.34938755,,3.91558741
7230,1/10/1979,1979,10,1,0,,,,0,0,0,0,1,0,,0,,0,0,,,,,23.4,26.5,,,,,,,,,,2,5.4,,,5.9,2.39,,6.8,,,2.29,7.77,,,0.34938755,,2.575201428
7231,2/10/1979,1979,10,2,1,,,,0,0,0.4,0,0,1,,0,,0,0,,,,,22.4,26.7,,,,,,,,,,1.9,6.8,,,2.8,2.3,,6,,,2.29,7.77,,,0.34938755,,2.68572785
7232,3/10/1979,1979,10,3,0,,,,0,0,0.3,0,1,0,,0,,0,0,,,,,23,27.2,,,,,,,,,,4.8,5.5,,,7.8,7.05,,5.3,,,2.34,7.77,,,3.314979859,,2.461746744
7233,4/10/1979,1979,10,4,0,,,,0,0,0,0,0,0,,0,,0,4,,,,,22,28.4,,,,,,,,,,3.2,6.6,,,5.9,2.28,,3.7,,,2.4,7.32,,,1.834216734,,2.301033256
7234,5/10/1979,1979,10,5,15,,,,10,0,0,1,2,1,,0,,4,2,,,,,21.4,26,,,,,,,,,,2.6,3.5,,,3.7,2.67,,3.7,,,2.23,14.64,,,1.834216734,,5.206006673
7235,6/10/1979,1979,10,6,0,,,,0,0,0.6,0,0,2,,0,,0,0,,,,,20.8,27.6,,,,,,,,,,1.8,,,,1.3,4.13,,4.3,,,2.56,7.93,,,0.066552473,,2.575201428
7236,7/10/1979,1979,10,7,3,,,,0,0,0,0,2,0,,0,,0,0,,,,,22.7,27.9,,,,,,,,,,3.4,,,,8.4,3.6,,5.8,,,2.29,7.1,,,0.066552473,,2.628265236
7237,8/10/1979,1979,10,8,8,,,,0,45,0.2,0,0,4,,0,,18,0,,,,,21.7,28.5,,,,,,,,,,4.8,3.4,,,4.2,3.74,,6.6,,,2.34,7.2,,,0.04673366,,2.68572785
7238,9/10/1979,1979,10,9,6,,,,3,0,1.7,1,0,33,,3,,0,2,,,,,21.2,26.2,,,,,,,,,,1.9,2.8,,,1.2,3.32,,5.5,,,2.12,7.73,,,0.009874705,,3.316280813
7239,10/10/1979,1979,10,10,9,,,,15,5,1.1,9,3,4,,0,,0,9,,,,,22.1,25.6,,,,,,,,,,2,5.2,,,4.4,2.67,,5.5,,,2.23,7.94,,,0.009874705,,2.861082207
7240,11/10/1979,1979,10,11,1,,,,9,0,9.8,15,4,7,,15,,0,0,,,,,21,23.9,,,,,,,,,,1.2,4.5,,,0.5,2.34,,5.5,,,1.9,9.16,,,0.009874705,,4.370200148
7241,12/10/1979,1979,10,12,12,,,,5,0,11,1,7,4,,0,,15,6,,,,,21.5,26.7,,,,,,,,,,0.5,1.7,,,0.6,1.91,,5.5,,,5.32,18.02,,,0.009874705,,27.52779982
7242,13/10/1979,1979,10,13,14,,,,0,9,0.2,0,5,0,,0,,12,9,,,,,22.4,27.4,,,,,,,,,,2.2,,,,3.4,1.77,,11.6,,,5.36,19.16,,,0.009874705,,8.079159045
7243,14/10/1979,1979,10,14,16,,,,4,0,12,5,5,68,,4,,9,14,,,,,19.8,27.1,,,,,,,,,,,5.7,,,0,1.63,,32.7,,,3.6,20.68,,,0.037813449,,29.11744776
7244,15/10/1979,1979,10,15,14,,,,7,5,9.4,0,22,26,,0,,10,0,,,,,22.3,26.1,,,,,,,,,,0.2,4.7,,,7.5,1.56,,23.9,,,3.12,19.36,,,0.009874705,,6.88752517
7245,16/10/1979,1979,10,16,52,,,,30,50,29.3,85,22,58,,0,,36,22,,,,,22.7,,,,,,,,,,,0.3,5.7,,,0.5,1.56,,14.8,,,9.12,22,,,0.66723121,,39.05906979
7246,17/10/1979,1979,10,17,23,,,,5,2,0,1,8,0,,17,,0,0,,,,,22.1,27.1,,,,,,,,,,0.2,0.7,,,5.8,1.51,,19.7,,,10.45,32.25,,,0.529237418,,9.779683222
7247,18/10/1979,1979,10,18,42,,,,13,0,24.3,0,5,27,,43,,0,2,,,,,23.3,26.4,,,,,,,,,,,,,,0.7,1.5,,10.9,,,6.1,29.79,,,0.066552473,,32.4954325
7248,19/10/1979,1979,10,19,15,,,,0,0,12.1,1,6,8,,0,,0,0,,,,,21.6,22.9,,,,,,,,,,0.2,4.6,,,5.1,1.57,,10.7,,,4.94,31.01,,,0.066552473,,44.84162853
7249,20/10/1979,1979,10,20,13,,,,0,0,45.6,0,7,0,,0,,10,9,,,,,22.7,24.6,,,,,,,,,,0.2,5.2,,,7.5,1.56,,16.3,,,5.05,23.92,,,0.066552473,,11.66406552
7250,21/10/1979,1979,10,21,27,,,,14,0,6.5,8,13,10,,0,,50,0,,,,,,26.5,,,,,,,,,,,5.2,,,5.1,1.8,,10,,,10.65,33.19,,,0.066552473,,17.12314381
7251,22/10/1979,1979,10,22,4,,,,21,18,46.1,20,25,8,,0,,0,37,,,,,21.7,25.8,,,,,,,,,,,,,,4.5,1.61,,18.3,,,9.05,47.9,,,0.434959059,,13.81719223
7252,23/10/1979,1979,10,23,0,,,,0,0,0,0,9,0,,0,,0,3,,,,,21.5,26.6,,,,,,,,,,,4.8,,,0.7,1.83,,13.4,,,13.6,27.24,,,0.093690938,,13.81719223
7253,24/10/1979,1979,10,24,0,,,,0,0,0,0,24,0,,0,,0,0,,,,,22.5,25,,,,,,,,,,,6.4,,,7,1.99,,19.8,,,6.8,11.18,,,0.066552473,,10.77350193
7254,25/10/1979,1979,10,25,24,,,,37,0,2.5,37,18,42,,0,,0,0,,,,,23.1,25.6,,,,,,,,,,,5.4,,,5.1,6.55,,14.9,,,5.89,9.01,,,0.066552473,,8.23349718
7255,26/10/1979,1979,10,26,16,,,,2,0,10.2,25,19,2,,0,,0,2,,,,,20.3,26.7,,,,,,,,,,2.7,3.4,,,0.7,3.05,,18.6,,,8.52,11.25,,,2.415158661,,8.512624851
7256,27/10/1979,1979,10,27,28,,,,0,6,13.1,0,12,35,,0,,4,5,,,,,,25.1,,,,,,,,,,0.3,5.9,,,0,2.6,,15.5,,,6.1,9.56,,,0.075598628,,13.9769953
7257,28/10/1979,1979,10,28,14,,,,8,20,14.7,2,17,13,,0,,20,0,,,,,,26.5,,,,,,,,,,0.2,3,,,0,4.33,,13,,,9.67,15.9,,,2.460850605,,37.09042501
7258,29/10/1979,1979,10,29,12,,,,0,0,1.9,0,18,15,,0,,2,18,,,,,22.4,25.9,,,,,,,,,,,,,,0.9,4.09,,14.6,,,14.37,11.77,,,0.126900684,,12.17863808
7259,30/10/1979,1979,10,30,0,,,,0,0,0,0,11,0,,0,,0,0,,,,,22.1,24.8,,,,,,,,,,,5.2,,,10,6.29,,15.2,,,5.57,7.2,,,0.302650885,,9.087366125
7260,31/10/1979,1979,10,31,4,,,,0,0,13.1,0,2,0,,0,,0,3,,,,,23.4,24.7,,,,,,,,,,,2.3,,,7.5,7.59,,14.7,,,4.93,9.2,,,0.279282553,,6.254249851
7261,1/11/1979,1979,11,1,0,,,,1,0,0,0,0,0,0,0,,0,0,,,,,22.6,26,,,,,,,,,,3,5.4,,,9.1,7.47,,12.4,,,4.52,13.9,,,0.279282553,,5.879318089
7262,2/11/1979,1979,11,2,0,,,,5,0,0.2,0,3,0,0,0,,0,0,,,,,23.1,27.4,,,,,,,,,,2,2.7,,,4,5.36,,18.6,,,4,12.36,,,0.279282553,,4.863412618
7263,3/11/1979,1979,11,3,19,,,,0,0,22.5,0,7,2,55,0,,0,7,,,,,22,,,,,,,,,,,0.6,2.9,,,7.5,7.22,,23.6,,,3.44,11.6,,,0.279282553,,4.605364038
7264,4/11/1979,1979,11,4,11,,,,2,0,0.3,1,9,0,0,0,,0,16,,,,,23.2,,,,,,,,,,,0.9,,,,7.9,5.13,,11.7,,,7.5,11.33,,,0.279282553,,4.386800509
7265,5/11/1979,1979,11,5,17,,,,0,0,33.2,0,7,5,0,0,,0,0,,,,,22.7,,,,,,,,,,,2.1,3.5,,,6.5,7.01,,9.4,,,4.52,11.26,,,0.279282553,,5.525783924
7266,6/11/1979,1979,11,6,17,,,,0,0,12.4,1,5,26,12,10,,0,0,,,,,22,26.3,,,,,,,,,,0.5,2.3,,,0,7.92,,12.4,,,9.97,12.9,,,0.279282553,,28.57318719
7267,7/11/1979,1979,11,7,13,,,,0,0,7,0,18,5,0,3,,0,0,,,,,,,,,,,,,,,,,1,,,2.2,16.7,,8.1,,,9.75,20.1,,,0.482500753,,34.28554073
7268,8/11/1979,1979,11,8,6,,,,0,0,0,7,7,1,14,0,,0,0,,,,,21.4,,,,,,,,,,,,3.6,,,1.7,9.59,,11.2,,,5.57,10,,,0.617988714,,9.659617127
7269,9/11/1979,1979,11,9,7,,,,0,18,0,7,11,0,0,0,,0,0,,,,,21.8,26.2,,,,,,,,,,,6.2,,,6.2,6.38,,16.6,,,30.72,6.4,,,0.017846554,,6.566272523
7270,10/11/1979,1979,11,10,15,,,,25,0,6.8,33,9,11,5,0,,0,0,,,,,,26.9,,,,,,,,,,,3.4,,,0.6,5.36,,30.4,,,9.75,9.8,,,1.111576423,,11.24049283
7271,11/11/1979,1979,11,11,19,,,,0,26,15,0,13,23,0,0,,0,18,,,,,,24.8,,,,,,,,,,,6.3,,,1.3,6.19,,108.2,,,4.94,7.8,,,0.037813449,,10.71410739
7272,12/11/1979,1979,11,12,9,,,,0,0,5.5,0,0,8,0,0,,0,4,,,,,,26.8,,,,,,,,,,,3.6,,,0,4.64,,44.7,,,4.52,6.2,,,,,5.628185726
7273,13/11/1979,1979,11,13,2,,,,0,0,0,0,9,0,0,0,,0,0,,,,,,26.4,,,,,,,,,,,6,,,4.6,6.41,,39,,,4.94,6,,,,,4.362378996
7274,14/11/1979,1979,11,14,29,,,,0,0,7.4,4,17,1,18,0,,7,30,,,,,,24.8,,,,,,,,,,,5.5,,,1.8,4.39,,35.5,,,11.15,5.7,,,,,4.919467871
7275,15/11/1979,1979,11,15,23,,,,0,0,16,5,5,18,0,0,,0,31,,,,,,26.3,,,,,,,,,,,4.3,,,0.4,4.44,,40,,,29.9,14.6,,,0.34938755,,36.43866744
7276,16/11/1979,1979,11,16,11,,,,4,25,15,1,5,25,0,15,,0,0,,,,,21.8,26.2,,,,,,,,,,,5.7,,,0.3,8.78,,36.5,,,8,14.3,,,0.34938755,,15.40520756
7277,17/11/1979,1979,11,17,0,,,,0,0,0,0,5,1,0,0,,0,2,,,,,22.1,26.4,,,,,,,,,,,3.3,,,4.3,6.53,,30.6,,,11.15,10.2,,,0.16011043,,9.040234255
7278,18/11/1979,1979,11,18,10,,,,2,0,2.5,1,7,18,44,23,,2,0,,,,,,27.1,,,,,,,,,,1,4.1,,,4.4,10,,24.5,,,15.97,6.9,,,0.159967581,,4.919467871
7279,19/11/1979,1979,11,19,15,,,,3,28,2.7,15,7,35,0,5,,0,11,,,,,,27.1,,,,,,,,,,,4.8,,,8.9,6.33,,26.8,,,12.8,5.1,,,0.007014403,,24.49260305
7280,20/11/1979,1979,11,20,15,,,,3,0,5.1,16,15,22,14,5,,0,4,,,,,,26.8,,,,,,,,,,2.2,,,,1.9,8.17,,25.8,,,12.8,11.6,,,0.35877301,,12.11267728
7281,21/11/1979,1979,11,21,20,,,,0,0,0,0,0,0,0,0,,0,9,,,,,21.9,25.7,,,,,,,,,,,7.9,,,7.9,5.59,,19.9,,,12,14.5,,,0.444005214,,10.81019658
7282,22/11/1979,1979,11,22,22,,,,0,0,1.4,0,9,0,12,30,,5,0,,,,,22,26.8,,,,,,,,,,0.1,3,,,5.9,6.14,,16.7,,,11.22,12.6,,,0.055779815,,11.9252114
7283,23/11/1979,1979,11,23,18,,,,2,0,20.7,12,9,11,0,3,,1,12,,,,,20.5,27.7,,,,,,,,,,,3.7,,,2.1,4.52,,20.9,,,2.8,19.3,,,0.093690938,,31.90515011
7284,24/11/1979,1979,11,24,31,,,,24,0,6,23,16,18,0,0,,18,35,,,,,,27.1,,,,,,,,,,0.2,4.6,,,2.5,4.16,,22.9,,,3.12,16.3,,,0.036824254,,26.90841694
7285,25/11/1979,1979,11,25,20,,,,5,0,23.9,5,9,20,0,3,,17,0,,,,,,26.9,,,,,,,,,,,0.9,,,0,10.21,,15,,,2.8,16.9,,,0.245342634,,28.15630748
7286,26/11/1979,1979,11,26,0,,,,0,0,0,0,9,0,0,0,,0,1,,,,,21.6,25.5,,,,,,,,,,,5.5,,,0.1,6.69,,12.2,,,2.8,13.1,,,0.17143419,,9.94604621
7287,27/11/1979,1979,11,27,9,,,,0,0,0,0,0,0,0,0,,0,0,,,,,22.6,27.3,,,,,,,,,,,6.2,,,5.7,5.53,,9.6,,,2.88,9.5,,,0.193320176,,5.607634516
7288,28/11/1979,1979,11,28,0,,,,11,0,0.6,0,0,0,0,0,,7,0,,,,,22.1,27.5,,,,,,,,,,,6.6,,,6.2,5.78,,9.5,,,2.48,9.6,,,0.107945123,,10.21688409
7289,29/11/1979,1979,11,29,10,,,,3,0,0,13,0,0,0,0,,10,0,,,,,22.1,28.3,,,,,,,,,,,4.5,,,6.4,5.69,,14.5,,,2.4,7.3,,,0.038490846,,5.086449106
7290,30/11/1979,1979,11,30,2,,,,0,0,0.6,4,10,0,18,0,,3,25,,,,,21.8,27,,,,,,,,,,0.4,5.8,,,3.9,4.49,,20.7,,,2.34,6.5,,,1.432535984,,5.879318089
7291,1/12/1979,1979,12,1,0,,,,0,0,0,0,1,0,0,0,,0,0,,,,,22.8,,,,,,,,,,,,5.9,,,4.8,8.23,,13.7,,,2.34,5.9,,,0.066552473,,5.440719845
7292,2/12/1979,1979,12,2,0,,,,0,0,22.4,0,3,0,0,0,,0,0,,,,,22.3,28.3,,,,,,,,,,,4.4,,,7.1,5.9,,18,,,6.97,6.7,,,1.756981168,,6.366273196
7293,3/12/1979,1979,12,3,0,,,,4,0,0,0,0,0,0,0,,13,0,,,,,23,27.5,,,,,,,,,,,6.7,,,,8.62,,28.2,,,3.92,9.53,,,0.768450398,,5.349585936
7294,4/12/1979,1979,12,4,5,,,,15,0,5.5,2,3,0,0,0,,30,0,,,,,22.5,28.4,,,,,,,,,,,5.3,,,5.2,13.84,,21.9,,,3.6,12.36,,,,,4.838476641
7295,5/12/1979,1979,12,5,0,,,,17,0,0,0,0,0,0,0,,0,0,,,,,22.7,27.4,,,,,,,,,,,,,,9.2,10.4,,9.6,,,3.28,15.19,,,,,4.922804147
7296,6/12/1979,1979,12,6,0,,,,0,0,0,0,0,0,8,0,,0,0,,,,,22.8,27.4,,,,,,,,,,,7,,,7.6,7.6,,9.6,,,3.2,12.82,,,,,6.746629013
7297,7/12/1979,1979,12,7,0,,,,0,0,0,0,0,0,0,0,,0,0,,,,,23.6,28.4,,,,,,,,,,,6.1,,,5.4,10.05,,13.1,,,2.96,12.52,,,,,4.061300347
7298,8/12/1979,1979,12,8,6,,,,0,0,0,0,0,0,0,0,,0,0,,,,,22.4,27.4,,,,,,,,,,,5.8,,,4.8,7.65,,43.9,,,2.56,14.84,,,,,3.633696731
7299,9/12/1979,1979,12,9,2,,,,0,0,0,0,3,0,12,18,,0,19,,,,,22.4,26.2,,,,,,,,,,,6.1,,,4.8,6.56,,45.2,,,2.29,14.84,,,,,3.29781161
7300,10/12/1979,1979,12,10,3,,,,0,0,5,0,0,0,0,0,,0,13,,,,,22,25.6,,,,,,,,,,,4.1,,,4.8,7.22,,28.8,,,11.42,14.14,,,0.169876987,,3.564020679
7301,11/12/1979,1979,12,11,0,,,,0,0,0,0,0,0,0,0,,0,0,,,,,,25.9,,,,,,,,,,,6,,,9.5,5.52,,18,,,5.15,16.52,,,0.009874705,,3.495914043
7302,12/12/1979,1979,12,12,15,,,,0,0,0.5,0,0,27,12,25,,0,0,,,,,22.2,,,,,,,,,,,,,,,10.5,4.88,,15.6,,,5.05,10.39,,,0.009874705,,3.502143536
7303,13/12/1979,1979,12,13,7,,,,0,0,0.2,1,0,0,0,0,,2,2,,,,,20.9,,,,,,,,,,,,5.7,,,0.2,4.11,,66.9,,,4.53,11.45,,,0.009874705,,3.633696731
7304,14/12/1979,1979,12,14,0,,,,4,0,33.6,0,4,0,0,0,,0,0,,,,,,27.3,,,,,,,,,,,3.5,,,8.6,3.85,,29.2,,,3.44,11.91,,,0.009874705,,3.564020679
7305,15/12/1979,1979,12,15,14,,,,0,0,11,0,4,0,2,1,,0,0,,,,,,26.1,,,,,,,,,,,2.4,,,,4.09,,42,,,4.89,10.39,,,0.009874705,,3.701803366
7306,16/12/1979,1979,12,16,5,,,,6,0,2.3,24,10,5,39,22,,12,16,,,,,22.2,26,,,,,,,,,,,4.4,,,7.4,3.94,,25.9,,,2.34,16.07,,,0.009874705,,4.605364038
7307,17/12/1979,1979,12,17,0,,,,0,0,0,0,6,0,2,2,,0,0,,,,,20.9,,,,,,,,,,,,4,,,3.1,9.13,,29,,,2.4,14.09,,,2.982163734,,7.574479603
7308,18/12/1979,1979,12,18,12,,,,1,0,1.1,3,3,5,0,7,,0,1,,,,,20.8,25.9,,,,,,,,,,,1.2,,,2.3,4.17,,34.5,,,2.18,14.09,,,1.111576423,,4.134150938
7309,19/12/1979,1979,12,19,15,,,,0,0,1.9,0,18,3,4,2,,0,0,,,,,19.8,,,,,,,,,,,,1.7,,,0.2,3.67,,46.3,,,2.4,16.76,,,,,4.208606475
7310,20/12/1979,1979,12,20,19,,,,0,0,12,0,4,15,13,6,,0,0,,,,,21.9,25.4,,,,,,,,,,,4.4,,,4.4,3.21,,31.4,,,2.29,13.13,,,,,3.852260259
7311,21/12/1979,1979,12,21,5,,,,0,19,13.7,0,1,0,0,0,,0,0,,,,,,25.4,,,,,,,,,,,1.7,,,1.9,3.13,,20.9,,,2.12,12.8,,,,,8.461093569
7312,22/12/1979,1979,12,22,6,,,,3,10,16.8,0,10,0,0,6,,0,5,,,,,,25.7,,,,,,,,,,,4.3,,,6.7,3.08,,28.8,,,2.23,18.4,,,,,5.26017018
7313,23/12/1979,1979,12,23,11,,,,0,0,12.8,14,1,14,12,8,,0,0,,,,,,,,,,,,,,,,,3.6,,,3,2.76,,30.7,,,2.34,20.1,,,0.119922217,,26.33616594
7314,24/12/1979,1979,12,24,0,,,,0,0,11.5,0,4,28,0,3,,0,0,,,,,,,,,,,,,,,,,6.2,,,,2.72,,27.1,,,2.4,9.9,,,0.529237418,,5.922541486
7315,25/12/1979,1979,12,25,15,,,,0,0,0,0,0,0,0,0,,0,0,,,,,22.6,,,,,,,,,,,,6,,,,4.71,,24.8,,,2.29,6.9,,,0.009874705,,5.344497686
7316,26/12/1979,1979,12,26,0,,,,0,0,2,1,3,0,0,0,,0,0,,,,,20.4,26.2,,,,,,,,,,,6.1,,,3,5.05,,24.8,,,2.29,6.2,,,0.009874705,,25.1474092
7317,27/12/1979,1979,12,27,0,,,,0,0,0,0,0,0,0,0,,0,0,,,,,21.4,26.2,,,,,,,,,,,6.1,,,3,8.03,,14.1,,,2.56,12.67,,,0.009874705,,6.15964695
7318,28/12/1979,1979,12,28,0,,,,0,0,0,0,0,0,0,0,,0,0,,,,,21.5,25.3,,,,,,,,,,,5.9,,,5.8,6.02,,13.7,,,2.72,11.61,,,,,5.003795376
7319,29/12/1979,1979,12,29,0,,,,8,0,1.4,0,1,8,25,36,,3,0,,,,,21.7,,,,,,,,,,,,4.3,,,,5.86,,13.5,,,2.34,9.83,,,,,3.98684481
7320,30/12/1979,1979,12,30,0,,,,0,0,2,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,1.4,,,1.6,4.59,,12.8,,,2.34,9.01,,,,,5.086449106
7321,31/12/1979,1979,12,31,0,,,,0,0,0,0,8,0,0,1,,0,0,,,,,,26.9,,,,,,,,,,,4.3,,,8.1,6.66,,15.3,,,2.29,9.01,,,,,5.0021216
7322,1/1/1980,1980,1,1,0,,,,15,28,10,39,15,12,0,12,,7,0,,,,,,27.6,,,,,1.3,,,,,,,,,,6.22,,14.7,,,2.4,,,,,,5.440719845
7323,2/1/1980,1980,1,2,4,,,,0,0,0,2,0,0,0,0,,0,0,,,,,21.6,,,,,,1.7,,,,,,6.5,,,3.7,9.52,,14.3,,,2.45,,,,2.478994506,,6.205941884
7324,3/1/1980,1980,1,3,0,,,,0,31,0,0,0,0,0,0,,0,0,,,,,22.1,26.4,,,,,3.2,,,,,,4,,,5.6,6.13,,13.5,,,2.45,,,,0.066685206,,4.863412618
7325,4/1/1980,1980,1,4,0,,,,0,0,0,0,0,0,0,0,,1,16,,,,,22.2,27.7,,,,,2.7,,,,,,6.1,,,6.6,5.33,,15.3,,,2.3,,,,0.12266889,,4.215072868
7326,5/1/1980,1980,1,5,0,,,,0,0,0,0,0,0,0,0,,0,21,,,,,22.4,,,,,,3.5,,,,,,6.6,,,6,4.11,,20.8,,,2.25,,,,0.009959751,,3.429364804
7327,6/1/1980,1980,1,6,0,,,,0,0,0,0,0,0,0,0,,0,0,,,,,21.5,26.8,,,,,5.7,,,,,,5.5,,,8,3.63,,14,,,2.1,,,,,,3.495914043
7328,7/1/1980,1980,1,7,0,,,,0,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,4.1,,,,,,4.6,,,9.2,3.4,,12.5,,,2,,,,,,3.178498125
7329,8/1/1980,1980,1,8,0,,,,0,0,0,0,0,0,4,0,,0,0,,,,,22,,,,,,2.3,,,,,,6.1,,,7.4,3.13,,10.3,,,1.95,,,,,,2.628265236
7330,9/1/1980,1980,1,9,0,,,,3,0,0.3,0,0,0,0,0,,0,0,,,,,21.5,26.8,,,,,4.8,,,,,,4.8,,,7.5,3.06,,9.5,,,2.2,,,,,,2.68572785
7331,10/1/1980,1980,1,10,0,,,,34,0,3.5,8,0,1,5,0,,14,0,,,,,22.1,,,,,,4.2,,,,,,5,,,5.7,3.36,,8.7,,,2.05,,,,,,2.744673722
